373850	7946666	545
374155	7945400	635
370614	7949135	413
371755	7948496	472
373016	7947751	481
372410	7947727	515
374472	7946339	537
372469	7949056	384
371869	7949395	352
374687	7946682	474
371512	7948882	407
372780	7948700	400
373591	7946057	605
373341	7945584	614
370616	7949493	375
372073	7947858	506
373132	7948416	440
375145	7945124	574
372972	7946233	580
375264	7945542	547
373980	7945303	637
373747	7947435	482
371476	7949085	391
375441	7945928	487
375357	7946151	472
374491	7946800	492
371999	7947205	527
371972	7947080	534
370704	7949629	355
374872	7945411	582
374223	7945605	609
374850	7945081	599
371874	7948443	467
372473	7948009	471
370983	7948655	441
373390	7947177	544
370538	7948437	386
373774	7946224	599
374664	7945406	587
373106	7948593	415
371740	7949764	341
373250	7946028	614
371453	7949941	322
373383	7948809	372
371959	7947260	521
371564	7949294	377
370847	7948130	416
373742	7945890	613
371409	7947796	490
375004	7945754	537
373036	7946345	579
372638	7946521	564
370646	7949338	399
375418	7945896	491
370637	7949594	356
373678	7945605	629
373606	7947306	518
371076	7949917	351
372467	7949628	317
372201	7948352	436
372433	7946474	554
373345	7947370	529
374539	7945658	574
373264	7947631	490
371953	7949771	332
374619	7945465	584
372895	7945960	586
370894	7948912	434
374736	7946404	486
370923	7948205	459
372672	7947156	523
374528	7946186	529
373240	7947418	531
372744	7948476	420
375446	7945349	541
370455	7948919	365
374328	7946186	550
375301	7945750	516
371790	7948890	410
371369	7948773	437
372080	7947335	515
372383	7948536	421
373321	7948823	388
371037	7949493	372
370953	7948545	451
370448	7949346	402
374337	7945598	592
372417	7947725	512
373413	7948292	410
373929	7945333	635
371273	7948378	467
373414	7948137	444
372940	7946441	572
370509	7949298	406
371993	7947337	508
370835	7949640	356
371227	7948290	460
370826	7949693	349
370527	7949386	385
372738	7948414	431
374047	7947958	394
374213	7944994	650
373955	7946809	526
372192	7949752	321
374427	7946496	510
371665	7948019	488
371143	7948307	459
371125	7948975	408
374172	7947646	440
374832	7945183	607
374069	7946307	553
373029	7947433	524
373959	7947530	481
372207	7948879	418
374601	7946296	517
371815	7947034	532
375073	7946159	498
372707	7949198	361
373872	7948221	394
373871	7945537	635
370517	7948476	391
373777	7948331	376
372843	7949244	349
372374	7946568	553
373362	7946688	557
372218	7949221	373
374796	7945343	585
372267	7949047	383
370820	7949146	411
372294	7947849	507
371117	7949416	377
372229	7948683	417
373539	7947937	441
373810	7948267	395
373829	7945851	622
370922	7949763	363
372525	7949189	367
372011	7948585	444
372903	7946598	573
370454	7949111	391
373481	7947066	542
371985	7947374	512
371265	7949388	381
373837	7946983	518
374362	7946835	499
372399	7948083	460
372417	7949973	293
371433	7948722	445
374509	7946179	533
370976	7948161	467
374325	7947337	465
372470	7949424	345
372182	7948276	453
371268	7948056	474
373444	7948894	361
372243	7947132	530
374083	7945831	599
370942	7948032	461
370542	7948645	424
373550	7948281	425
370417	7948981	361
370580	7948646	420
372609	7949778	310
371567	7947881	503
373092	7947773	477
371758	7948091	478
372436	7946406	560
370698	7948372	422
371056	7949146	400
371480	7948126	471
371425	7948192	466
374222	7946586	515
373158	7947611	491
374830	7946858	453
373342	7946460	595
370525	7949438	377
372038	7947645	512
373944	7945751	618
372067	7949028	401
372014	7946896	531
371962	7948148	485
373874	7947391	480
373871	7946796	531
372860	7947727	512
373633	7946730	555
372823	7948169	455
373923	7947247	494
371110	7948254	460
371864	7948433	477
373638	7947090	515
372807	7946599	569
370978	7948768	431
373050	7948380	446
375164	7945736	543
373794	7945500	638
374162	7946892	500
373313	7948675	399
374020	7946307	553
373791	7948140	426
371486	7949195	381
375150	7946213	483
373654	7948009	419
372264	7947023	539
372253	7947182	529
373312	7947738	478
373824	7948152	422
373590	7946002	603
372795	7948192	448
371136	7949859	347
374136	7946098	560
372389	7947637	509
372766	7949381	323
373484	7947790	473
374313	7947559	443
373925	7945754	628
371415	7948274	479
372987	7946178	582
370976	7949789	351
371015	7947850	470
371115	7949599	358
372505	7947086	528
373145	7946977	573
372139	7949746	321
372495	7948090	469
371644	7947455	512
371864	7948425	477
371690	7949763	338
372423	7949830	311
370927	7949234	396
371601	7947728	510
373882	7946315	567
373224	7947974	445
372059	7948685	430
372865	7949197	353
370717	7948231	397
372260	7947086	537
374017	7947208	491
371985	7947273	521
372658	7947518	517
374485	7946519	509
374453	7947177	479
371527	7947505	509
370591	7949008	411
374435	7947257	478
371860	7947275	524
373621	7948612	368
371480	7949806	336
373093	7948491	425
371466	7947916	484
372791	7946284	578
372084	7946764	545
371118	7948161	461
372408	7949147	388
374058	7946193	552
370572	7949264	405
374072	7946314	553
372556	7948339	442
374012	7945664	609
372813	7948880	389
374268	7945960	559
372961	7946390	573
372998	7948267	446
373861	7948110	418
371636	7949191	378
374447	7947410	449
372159	7948852	415
373510	7945998	606
372760	7948801	381
372769	7947874	489
372303	7950065	286
374075	7947844	412
371491	7948896	404
372902	7947515	520
373828	7946243	587
373960	7948099	397
374365	7946797	504
374033	7946096	562
372804	7948142	454
370479	7949012	386
372866	7946206	578
370800	7949133	411
374052	7945924	580
373375	7946115	597
372049	7947909	494
373474	7947973	436
371555	7949641	360
373745	7945550	636
373497	7945699	622
374467	7947113	485
373959	7946174	559
375074	7945424	576
371093	7948251	460
373490	7948149	437
375236	7946315	474
373390	7945650	624
373350	7948548	396
372511	7949009	373
372823	7948914	378
374263	7947405	457
372559	7947374	519
371571	7949232	378
375569	7945607	525
371630	7949973	317
373161	7946320	580
372485	7946508	554
372128	7949796	321
373902	7947413	477
372910	7947463	525
371356	7949715	357
374722	7946917	467
374349	7945925	556
375106	7945946	505
374908	7946271	494
374196	7945367	642
374450	7945711	566
370959	7949313	395
371934	7948830	410
375102	7945447	572
375195	7945992	499
372356	7948547	422
371678	7948461	466
373496	7948251	433
374390	7945925	556
373062	7948765	399
374669	7945012	619
373261	7947193	536
373815	7947881	430
375284	7945306	569
371498	7948675	443
371906	7949091	392
370744	7948844	418
374130	7945047	644
372759	7946549	571
372977	7949212	366
373085	7948290	445
374010	7946181	560
373806	7948117	426
371114	7948659	439
372545	7946367	576
373760	7947183	512
373486	7947730	466
374863	7946069	520
370807	7949135	411
373750	7945588	631
374445	7945662	573
370934	7948024	451
372358	7947298	528
374102	7947226	494
373116	7948675	410
373110	7948468	428
375209	7946120	482
374033	7947412	485
374430	7945972	558
373392	7946823	549
371880	7948083	481
371210	7947878	473
371910	7947713	513
371732	7948392	479
370673	7949425	386
374046	7947615	444
373208	7946742	583
373278	7946761	568
373955	7947418	481
374000	7947473	479
374034	7947425	485
371356	7949273	379
372623	7946511	562
374782	7945800	557
372869	7948900	388
372763	7946282	579
374095	7946882	510
374367	7946738	519
372412	7949133	388
372544	7949146	365
373371	7946061	600
370948	7948597	450
374123	7947028	501
373191	7949034	352
371994	7947524	518
373018	7948873	391
372049	7948523	447
371772	7948707	423
372947	7948079	459
374571	7945431	590
371471	7948182	466
372293	7947973	482
374865	7945843	530
372531	7948071	467
372337	7948387	449
372207	7949070	383
372193	7949870	315
374194	7947698	433
373251	7946816	566
372132	7947713	511
374382	7946367	539
373852	7945479	639
373496	7948449	403
371978	7947514	517
372926	7946170	578
375253	7945844	508
374466	7947269	477
370494	7949302	411
372334	7948932	407
373077	7946761	579
375156	7946007	499
374060	7946697	531
371079	7948975	420
370566	7949104	407
372896	7946899	559
374300	7946845	504
373229	7947179	544
373766	7946922	516
371463	7948887	406
373395	7948065	432
370330	7949355	382
372282	7946981	541
372984	7949373	332
372609	7946877	536
372374	7948387	449
373359	7948501	410
373588	7946993	540
372756	7948176	442
372028	7949639	339
372135	7949815	316
370601	7948665	417
371263	7949125	405
373788	7946860	527
373627	7945363	632
372953	7946773	574
373497	7946889	544
371916	7948303	486
370924	7949055	420
374408	7946917	478
372563	7946441	567
371694	7948351	483
374301	7945722	576
372059	7949292	376
371571	7949336	380
374594	7945922	543
373661	7946127	603
371791	7949481	365
374046	7945951	575
373510	7948672	376
371866	7948348	482
373177	7945917	612
371398	7948825	419
372727	7947309	524
371309	7948171	464
373359	7948346	419
372384	7947024	540
373150	7945920	609
373042	7948970	385
374347	7945097	647
371700	7949343	369
372178	7948242	465
371330	7948525	449
370622	7949395	384
374535	7945202	633
373182	7947062	567
371996	7947436	513
372776	7948316	436
374639	7945671	565
371138	7947737	483
372423	7946698	544
371373	7948726	448
370762	7949517	372
373422	7947015	541
373870	7947182	490
373068	7948127	445
370450	7949291	410
372151	7947274	520
372714	7947044	532
372297	7948001	476
372761	7949056	360
370709	7948025	448
372369	7948993	385
371009	7948114	467
371705	7948480	462
374167	7945957	566
374783	7945729	561
374517	7944970	647
370900	7949531	371
371887	7947788	524
373054	7945933	596
374958	7946378	485
373733	7946677	542
373762	7945330	641
373400	7945518	622
375063	7945450	573
374824	7945272	593
374232	7945494	617
373871	7945329	634
372113	7948581	436
372665	7949455	342
372391	7947656	507
371847	7950048	298
370552	7948859	374
374847	7946487	471
372213	7947145	528
373319	7945944	623
372986	7947907	478
373231	7948150	446
370774	7948735	438
375335	7946109	473
372834	7948588	411
372404	7947276	532
371323	7947927	478
371587	7947573	503
372945	7947020	566
374520	7945512	588
373952	7946535	549
372715	7946204	579
370651	7948520	421
374238	7945881	565
374926	7945377	583
370739	7949253	411
373153	7947390	526
373706	7946103	605
371546	7948659	445
374078	7945894	592
372936	7948851	397
372875	7948072	460
370361	7949228	399
374779	7946390	487
373515	7945950	617
370686	7948084	436
373897	7946603	547
371224	7948945	413
373569	7946009	602
373325	7948940	370
373905	7948185	393
373519	7947764	461
374142	7947015	504
375061	7945768	534
370886	7948183	448
371437	7949035	403
372330	7948432	449
373178	7946412	583
374011	7947615	449
371285	7948613	438
372778	7948556	411
373182	7947235	528
371865	7949870	323
373832	7947909	434
372550	7948088	475
373107	7946605	590
374002	7946651	541
372347	7947513	515
372670	7948549	414
373289	7947264	527
372803	7948129	452
371579	7947237	530
374017	7946403	550
372925	7946029	587
371748	7948407	481
372736	7946844	547
371258	7949290	381
375451	7945612	536
372266	7949920	296
371587	7947916	502
374184	7945653	611
373937	7946667	536
372191	7949760	321
371592	7949287	379
374935	7946449	483
373740	7947014	514
373966	7945231	642
372066	7947290	513
374431	7945094	638
374283	7946711	515
375377	7945868	510
373355	7946288	591
375186	7945563	558
372745	7946111	582
374076	7946337	555
371351	7948579	442
373815	7947097	520
375060	7945882	517
373010	7948436	433
374969	7945192	582
372626	7947587	526
372250	7949833	312
370867	7949557	371
372091	7947889	493
373041	7947995	459
372621	7948877	391
374688	7945997	524
373133	7947024	574
371640	7947820	506
373192	7948393	439
373912	7947290	481
371096	7947969	475
371489	7948976	400
370345	7948367	359
371323	7947831	481
372152	7948226	487
371577	7949983	318
374116	7947575	446
372000	7949221	387
372437	7949957	292
370558	7949591	342
371066	7948562	450
372963	7947397	517
375537	7945635	527
371254	7948371	463
373838	7945321	636
372906	7947504	520
371234	7949573	365
372533	7949844	301
372627	7947745	515
372394	7947070	535
375154	7946274	482
372417	7946745	545
374033	7948065	397
372467	7948186	468
370559	7949499	375
373738	7948400	380
373862	7946669	545
373914	7945311	635
370760	7949129	421
371865	7949118	396
374153	7945271	655
372959	7948370	438
373657	7947264	522
372759	7949008	363
373050	7947232	529
373735	7945550	636
374865	7945782	548
373093	7949215	365
370792	7949547	371
374517	7947123	477
374367	7947187	458
371045	7949546	361
373119	7948590	415
374963	7945737	542
372817	7949394	321
373613	7947122	515
372082	7948623	433
371045	7949300	384
371937	7946917	529
372799	7946708	562
373441	7945660	619
372063	7949901	308
372720	7948674	419
374274	7946456	526
372623	7948350	439
372760	7949496	331
373140	7947397	526
373949	7946941	536
372710	7948205	442
372183	7947091	533
370734	7949431	383
374211	7946772	514
373662	7946420	564
374322	7947450	450
374158	7946639	514
371145	7947813	474
373720	7946994	515
371154	7949981	322
371619	7947615	504
371557	7947538	506
373735	7946321	585
371590	7947825	501
372488	7947501	507
371403	7948979	406
375109	7946478	485
372649	7949754	309
372730	7948637	417
375137	7945511	561
373778	7947892	441
372989	7948378	442
372735	7949081	371
375259	7945586	552
372500	7946937	538
372752	7949591	319
374133	7945787	594
371469	7947556	508
371138	7947672	486
370600	7948898	382
372467	7947833	505
372793	7946764	562
374285	7945058	657
371104	7949267	391
373567	7947630	488
373997	7946391	550
374799	7946346	491
372892	7946430	570
373149	7946900	578
372280	7946715	550
370758	7949583	360
374397	7947048	485
373835	7945234	630
373484	7946134	595
374121	7946224	556
373686	7946471	552
373444	7945843	617
373204	7945956	615
374375	7945370	622
371970	7949316	370
374842	7945068	602
370683	7949264	410
373563	7946733	555
371410	7949161	383
374331	7945870	555
374556	7946816	476
370495	7948715	397
373277	7948490	408
375424	7945904	491
372806	7946419	580
370875	7948052	440
372058	7949269	376
374621	7945861	551
374641	7946990	481
375152	7945598	550
374854	7946404	485
371131	7947656	492
374458	7946615	493
371219	7950013	326
371962	7947002	534
374080	7946026	566
372335	7949540	331
370799	7948772	432
371053	7949372	380
373692	7947597	462
373559	7948074	440
372974	7949257	362
372415	7947251	528
373152	7947617	491
372327	7949894	295
370477	7948598	406
374224	7945065	652
373081	7948653	412
372111	7948165	488
374613	7947096	448
372239	7948920	416
374932	7945430	576
372670	7947327	524
373232	7945896	618
373747	7947498	468
373610	7947691	476
373878	7947490	467
375339	7946161	477
371215	7948563	438
372008	7949786	327
371658	7947376	514
372988	7947464	524
372129	7948115	487
371498	7947961	489
372447	7947449	512
372935	7946998	567
373059	7948952	384
373642	7948158	414
372124	7948994	400
371420	7949826	341
373982	7947254	489
375260	7945917	504
375452	7945802	502
372544	7949738	314
374646	7945061	616
375367	7945360	560
373074	7949068	352
371380	7949920	329
371297	7949328	376
374462	7946569	499
372523	7949145	367
372590	7948323	439
370668	7948284	388
372045	7949713	335
374076	7947996	400
373234	7947245	525
371969	7947402	508
372916	7949239	355
371832	7948850	407
371905	7948823	413
371966	7950074	283
374246	7946025	557
375143	7945319	579
372653	7948729	409
373023	7947424	517
370951	7948385	461
374681	7945338	594
372607	7947742	515
373841	7946694	540
371696	7947821	515
373819	7945872	614
373312	7947569	501
373789	7945611	634
372322	7946608	550
373620	7946091	600
372615	7946357	574
372116	7949043	385
373118	7947771	481
371333	7948138	480
372308	7948691	403
373437	7947376	502
374581	7946464	500
374047	7945826	608
375029	7946573	462
375123	7945614	546
371475	7948990	400
371330	7948358	476
371797	7947606	509
373841	7946991	513
373906	7946123	563
372001	7949978	300
371094	7948738	446
372832	7949439	326
372852	7946519	571
374620	7946982	486
370333	7949069	363
372800	7947357	528
372887	7948563	431
372723	7949343	330
373723	7947501	477
371509	7949244	374
373064	7949101	352
374778	7946354	490
374510	7944970	647
373343	7946713	559
373728	7947756	459
372552	7948329	442
374287	7947283	473
371626	7947982	498
370352	7948477	349
371625	7948696	419
373389	7947670	483
371748	7948153	486
374888	7946563	476
374019	7947200	491
373023	7947672	500
374558	7946874	475
373825	7946690	546
371022	7948602	451
370624	7948357	387
371895	7947901	503
372814	7949608	325
370722	7949330	406
371037	7948717	437
373202	7946852	572
374064	7947082	489
370854	7948215	443
373557	7947536	508
373539	7947149	520
373485	7945437	623
373413	7945519	622
371981	7948375	477
374118	7946354	547
373927	7947488	472
374057	7947123	487
372582	7949786	311
371357	7948612	446
374217	7947322	477
373707	7946906	520
372419	7947118	525
373214	7947688	494
373845	7946573	552
371970	7949355	361
371262	7949980	330
371086	7948513	457
373811	7947325	483
370395	7948395	356
370476	7949366	395
371849	7948784	409
371936	7949048	391
374150	7946719	515
372751	7947593	523
374225	7947163	493
375487	7945588	534
372125	7946750	550
370926	7949020	426
371552	7950138	303
372357	7948281	449
372594	7946501	563
373353	7945754	614
374192	7947147	500
372031	7947944	479
373173	7946207	580
372115	7947663	515
370736	7949223	414
372873	7949053	388
372254	7949613	327
371073	7949360	377
372973	7946199	582
373563	7946333	571
372300	7949719	325
371120	7949404	378
372455	7946886	537
372172	7946897	553
372269	7949540	343
375507	7945520	532
374797	7945728	562
372360	7947324	522
374136	7947130	501
371905	7947902	503
371603	7948941	406
373976	7945225	642
372052	7948423	445
375209	7945780	508
374758	7945888	545
373868	7947156	504
372999	7948418	433
375003	7945725	536
370651	7949683	351
374780	7946324	493
373880	7945362	639
374611	7947159	442
372330	7948288	449
374396	7945537	597
371290	7950048	321
370940	7949801	351
371035	7948885	434
371682	7949559	365
372724	7947017	534
373490	7947199	528
373969	7946570	544
370478	7948407	357
370865	7948343	447
374984	7946316	492
373142	7947746	487
373759	7947846	453
371576	7948809	417
371338	7948760	443
371630	7949114	383
371992	7947609	511
373680	7948224	405
370990	7948936	431
371194	7949538	369
375235	7945420	562
374762	7946696	473
373995	7946447	551
372285	7949568	333
373877	7946499	553
372621	7947463	521
372508	7947730	517
375029	7946325	487
374722	7945140	628
370708	7948439	448
370892	7948228	454
372230	7947018	538
372865	7948964	371
373378	7947218	535
372359	7948648	408
370886	7948835	423
374442	7945626	576
373769	7947451	471
372123	7949872	322
371340	7949196	384
374152	7946429	544
371796	7948197	483
371645	7947823	506
372539	7946972	533
371319	7949186	388
371225	7948942	413
372633	7949291	344
372699	7946224	576
373241	7949082	351
373999	7945133	644
375274	7946084	484
372103	7948290	446
371765	7948984	391
373837	7948297	383
373962	7945537	637
373313	7948165	445
373491	7948648	376
372086	7946922	535
371507	7949961	325
374562	7945021	629
371898	7948585	438
373325	7946044	606
370788	7949252	413
373302	7946532	584
371246	7949886	337
373476	7945599	621
372921	7948079	457
372930	7948367	436
374489	7945581	588
373672	7945850	618
374408	7946845	486
372108	7949085	385
371981	7947310	513
370626	7948809	400
371591	7948820	417
373312	7948111	429
372271	7947243	526
372131	7947261	520
372010	7949821	322
373126	7946939	571
375289	7945787	510
373109	7946339	584
371001	7949093	402
372221	7948151	488
371640	7949546	366
374268	7947078	499
372411	7948370	452
370490	7949162	398
374912	7945156	594
375093	7946324	484
373873	7946650	543
371728	7948635	437
372184	7948115	488
373029	7946869	574
371898	7946926	530
372459	7947557	506
373439	7946301	593
371198	7950039	319
371434	7947703	489
374025	7946529	547
372057	7947183	533
373852	7946744	538
371896	7948554	442
370929	7949266	396
372945	7948079	459
371541	7949101	387
372745	7948949	387
370611	7948746	395
372122	7946734	543
372030	7948665	431
375200	7946312	490
371887	7948252	483
373022	7947593	504
372566	7947170	525
374717	7946077	511
374306	7946869	508
374503	7946867	482
371208	7949025	407
371851	7950155	288
375220	7946373	472
371767	7947318	519
373499	7947038	541
371991	7948755	426
373641	7945332	636
375203	7945349	572
371893	7948551	442
371609	7949178	383
372475	7949642	317
373196	7949118	358
373153	7947820	470
373628	7947870	448
373715	7945393	630
375112	7945913	517
371469	7950022	314
371155	7947798	474
372965	7946155	584
372009	7948907	415
373062	7948598	411
373530	7947832	469
373922	7947836	419
374824	7946602	482
372510	7948529	413
374015	7948044	390
371547	7948708	433
372904	7948662	410
372640	7946937	540
375344	7946132	474
374060	7947022	498
372363	7948208	462
372413	7948582	410
375282	7946192	472
372881	7949199	353
374185	7946127	562
370660	7948347	405
375550	7945611	528
374028	7946524	547
374144	7946073	558
372334	7948439	438
373734	7945505	639
372602	7948561	417
371488	7948346	476
374008	7946242	561
374368	7946716	524
371873	7947030	534
373713	7945776	626
373018	7948821	392
373858	7945403	642
373348	7947306	530
371087	7949632	360
371400	7950142	302
371811	7949650	355
371644	7948266	484
374040	7946915	530
372033	7947051	534
372860	7949108	376
373782	7945819	626
373508	7946258	583
373420	7946900	546
375052	7945513	571
374184	7947599	450
374833	7945356	587
373656	7945573	638
371438	7948936	406
372526	7947103	530
373784	7945355	638
373003	7945918	593
371834	7948455	474
373276	7945716	617
373239	7948408	438
373378	7945744	616
374229	7947556	455
374667	7945526	578
374871	7946695	450
371238	7948833	433
373198	7946194	580
371475	7950125	305
372246	7949506	352
372324	7949681	332
374198	7947803	413
371162	7949216	403
373421	7947966	444
374422	7946846	486
375261	7946092	484
371948	7947008	534
371000	7949263	398
373683	7946777	544
372911	7945935	589
374018	7945130	644
370348	7949002	360
374814	7945144	618
373274	7947013	562
374755	7945918	537
374497	7946089	554
371104	7949626	355
371116	7949983	326
371372	7948303	472
372077	7947865	506
370423	7948312	366
374331	7945757	570
371978	7948877	408
373567	7948210	426
374436	7946060	550
371633	7949350	381
372805	7948175	449
372133	7948784	414
370474	7949183	403
372374	7947187	531
371692	7949273	373
370527	7949189	410
374517	7946302	534
370710	7948797	412
375254	7945726	521
374452	7945522	599
372423	7947600	506
371009	7947981	471
370518	7948593	416
373025	7946055	592
372256	7949045	383
372345	7947826	503
373089	7946154	587
373188	7948964	368
373183	7946737	587
373967	7946130	568
372865	7947089	543
371290	7947634	491
375147	7946463	466
372913	7946601	573
373995	7946553	541
372427	7947842	504
372731	7947157	525
371228	7948482	463
372832	7946173	584
373905	7946376	557
374349	7946486	508
372718	7947752	527
374238	7945299	647
375016	7945559	566
373726	7948321	384
371792	7948500	459
373620	7946324	582
374324	7946276	555
373469	7947020	546
374218	7945081	652
371226	7948002	479
371712	7949153	375
372329	7948860	415
372607	7946590	559
370662	7949641	355
371451	7947675	490
373342	7945964	616
373091	7947348	519
372208	7947161	529
371192	7949749	346
375055	7945392	578
372944	7947412	518
370537	7949081	406
372381	7948614	417
372166	7947701	512
370800	7948841	418
374007	7946237	561
374980	7946092	507
372642	7949137	367
375019	7945277	577
372243	7948858	418
373534	7947052	540
373537	7947061	540
370653	7949602	358
371870	7948068	486
372747	7947685	526
371194	7948995	403
373788	7946117	584
373784	7945378	636
372007	7947122	530
372860	7947005	549
374321	7944944	653
370825	7949013	425
370740	7949690	346
373689	7947490	507
371759	7947463	513
374803	7945476	571
375550	7945575	531
373152	7946685	583
372737	7948700	405
374055	7945303	651
371816	7949376	359
370883	7949526	371
372392	7949459	347
375286	7945445	563
372091	7947722	512
374821	7945986	514
374119	7947091	500
373329	7945800	617
372587	7949465	337
371984	7948906	411
372034	7947724	514
372376	7948321	450
372711	7946173	579
371352	7948654	450
373064	7948795	392
370602	7948354	375
371214	7949806	340
371173	7947759	479
373523	7948482	389
375039	7946068	504
374094	7946948	504
374032	7946579	536
373937	7946292	562
371819	7948436	474
371958	7947699	511
372941	7948293	446
371180	7947797	474
371359	7948877	420
371627	7948035	482
372336	7947830	503
371101	7948154	457
371667	7947179	529
372959	7947095	553
371512	7947607	500
372294	7948040	476
373927	7945951	598
371517	7949191	383
372234	7949520	354
371429	7947939	487
372962	7947550	517
370459	7948615	394
371662	7948796	410
374960	7946425	485
372818	7948895	388
371140	7948495	465
371802	7949980	299
372233	7949310	350
373883	7946766	525
370402	7948663	392
371504	7948955	396
372718	7946737	554
373916	7945225	639
372081	7947322	515
374987	7946115	499
374280	7945171	646
373764	7945805	626
373842	7946709	540
372394	7947254	532
374347	7947041	500
372924	7949191	353
373108	7949185	366
373239	7949031	351
374573	7945324	612
374786	7945665	562
372729	7949510	321
372315	7947747	504
371900	7949354	351
373141	7948080	442
372986	7947633	510
372732	7947047	529
374428	7945394	612
371899	7947087	541
374609	7946461	498
372911	7946551	565
373552	7947262	514
374664	7946418	497
372915	7945987	590
372274	7947362	515
371490	7949830	336
370893	7947868	480
372897	7946479	565
372919	7947602	522
373329	7948751	389
374418	7947244	464
373141	7948825	401
374050	7946313	553
372190	7947996	475
374021	7947367	487
370965	7949504	373
374598	7945302	609
371449	7947474	519
371061	7947818	474
374579	7946645	473
372756	7947383	530
375370	7945440	553
371544	7947395	518
373931	7946662	543
370538	7949009	406
372745	7948867	381
371933	7950033	303
372656	7949351	341
372173	7947392	515
373971	7946806	525
373208	7948956	366
371601	7948450	468
373421	7947324	527
370958	7949591	364
371549	7949653	366
372224	7948272	453
373204	7946183	586
371075	7949371	377
370539	7948207	398
372654	7946339	572
372316	7949181	359
373435	7947082	540
370578	7948318	372
372251	7947857	509
372390	7949414	338
372254	7949342	340
373739	7946773	546
374100	7947650	427
371314	7948150	477
374606	7945766	564
372883	7946011	585
373989	7947137	502
372240	7948936	416
373589	7945469	629
375298	7946184	472
370921	7949137	404
374105	7945487	624
372849	7949538	323
373756	7945701	639
373837	7948108	422
372772	7946525	575
371079	7948574	450
371872	7949699	347
373416	7948684	379
374401	7944945	655
373356	7947751	478
372279	7949196	364
373256	7948038	433
373777	7945903	606
374131	7947544	451
373358	7947204	532
373705	7948482	377
371785	7949076	388
370667	7949184	419
373235	7948121	434
374341	7946437	525
371283	7947731	482
373630	7945630	634
370883	7947896	474
375373	7946147	472
373891	7946142	564
372240	7949794	323
371039	7949485	372
373352	7946735	557
372806	7949476	324
372706	7948702	414
372505	7947630	510
373358	7946305	591
372897	7945953	586
373038	7946787	574
374228	7947619	441
373803	7946785	531
372910	7948360	436
374082	7947363	467
374226	7947096	510
373466	7947694	490
372833	7948707	396
373399	7948273	416
374312	7945820	559
370762	7947986	465
374386	7946401	529
373610	7946185	588
372104	7948998	400
373669	7946224	599
372165	7949847	313
373257	7948926	375
374206	7946500	534
374539	7945352	604
372807	7948508	416
372757	7949320	341
373249	7948790	399
374504	7946784	482
374460	7946750	499
374201	7946450	547
372382	7949551	328
372943	7947948	487
372878	7946143	576
371244	7948562	437
372552	7948209	465
371575	7948313	476
371254	7947901	474
374902	7946677	453
372474	7948167	472
371651	7947565	504
374328	7944924	655
374730	7945578	567
372708	7948162	452
372018	7948291	483
372220	7947490	518
372786	7947299	527
372863	7948006	482
373539	7946537	571
372006	7947008	529
372739	7948142	451
372821	7946308	575
371287	7949865	336
373260	7947882	474
373829	7946801	534
372967	7949159	356
372288	7947120	540
371986	7947236	524
372248	7947031	539
372971	7946372	573
372077	7949845	318
371952	7948088	474
374388	7945915	556
373103	7946832	578
373321	7945961	618
371421	7948346	478
373520	7946227	582
374315	7945703	580
373109	7948993	360
373106	7949100	352
374459	7945447	602
371441	7949571	356
370511	7948688	415
374469	7946026	555
371661	7948564	452
372478	7949520	323
373055	7946450	577
373354	7948033	435
374194	7946356	544
370816	7948622	442
371770	7947760	517
373588	7946926	536
374049	7947986	391
372139	7949894	304
371082	7948760	446
373562	7946485	572
372101	7950059	284
374034	7945997	575
371880	7949440	352
374226	7946461	544
372913	7948043	468
374443	7945972	560
373775	7946479	558
373641	7945668	636
372133	7946962	537
373275	7946228	586
372096	7947839	506
371780	7948441	473
372483	7949831	304
373122	7947423	527
371813	7947189	525
370618	7948683	409
371936	7947786	521
374511	7946894	476
373202	7948013	442
371308	7948752	442
372044	7948318	469
372029	7949581	349
374388	7947250	458
374975	7945196	582
374588	7947131	448
373270	7947932	464
370840	7948702	442
373176	7948231	440
374353	7946233	553
373224	7947862	474
372292	7946870	552
372089	7948146	488
371352	7947520	508
374590	7945318	609
371389	7949189	384
373895	7945581	628
373019	7948038	451
372844	7946690	567
372268	7946824	556
371010	7947794	475
374099	7945942	580
375315	7946090	480
372408	7949375	338
373639	7946105	603
374908	7946508	482
373044	7945863	602
375018	7946221	495
372094	7947056	537
371968	7947559	519
371196	7948912	425
372965	7947407	517
371386	7947728	485
373124	7947227	527
371674	7949714	347
371362	7949431	365
373530	7947918	447
375362	7945970	487
374966	7945104	592
373415	7945810	610
373741	7946162	597
370602	7949540	355
372076	7948857	415
373116	7948383	445
371608	7949338	383
371602	7947682	508
372595	7948454	432
371035	7948918	429
371737	7947811	517
371393	7948438	465
372156	7948009	473
374462	7945158	629
371235	7949828	340
373953	7945325	635
371933	7948586	439
373289	7947136	537
372915	7947891	483
373310	7948931	370
373953	7945316	635
375014	7946539	475
370433	7949120	391
370981	7948859	437
371305	7948959	404
371228	7949901	334
374307	7946919	513
373096	7947169	540
370768	7948707	436
372239	7948904	422
371491	7948227	476
372912	7947540	522
373193	7946290	586
374801	7945493	570
373055	7948761	406
371875	7947771	522
371338	7949641	356
373621	7946903	537
371410	7949066	406
371638	7949264	379
374179	7946542	528
374632	7946230	503
373128	7946415	577
373512	7947878	464
374423	7947233	464
